radius,pressure,mass
0.6510000000000005,2.672462255767714,5.6
0.6520000000000005,2.6701653399037117,5.6
0.6530000000000005,2.667867830204276,5.6
0.6540000000000005,2.6655697345366702,5.6
0.6550000000000005,2.6632710607515313,5.6
0.6560000000000005,2.660971816682847,5.6
0.6570000000000005,2.658672010147932,5.6
0.6580000000000005,2.6563716489474056,5.6
0.6590000000000005,2.6540707408651687,5.6
0.6600000000000005,2.6517692936683814,5.6
0.6610000000000005,2.649467315107442,5.6
0.6620000000000005,2.647164812915964,5.6
0.6630000000000005,2.644861794810756,5.6
0.6640000000000005,2.6425582684917996,5.6
0.6650000000000005,2.6402542416422308,5.6
0.6660000000000005,2.637949721928317,5.6
0.6670000000000005,2.6356447169994395,5.6
0.6680000000000005,2.633339234488072,5.6
0.6690000000000005,2.631033282009762,5.6
0.6700000000000005,2.6287268671631128,5.6
0.6710000000000005,2.6264199975297626,5.6
0.6720000000000005,2.624112680674368,5.6
0.6730000000000005,2.6218049241445858,5.6
0.6740000000000005,2.619496735471053,5.6
0.6750000000000005,2.6171881221673736,5.6
0.6760000000000005,2.614879091730097,5.6
0.6770000000000005,2.6125696516387045,5.6
0.6780000000000005,2.6102598093555907,5.6
0.6790000000000005,2.6079495723260484,5.6
0.6800000000000005,2.605638947978253,5.6
0.6810000000000005,2.603327943723246,5.6
0.6820000000000005,2.60101656695492,5.6
0.6830000000000005,2.5987048250500044,5.6
0.6840000000000005,2.5963927253680503,5.6
0.6850000000000005,2.594080275251416,5.6
0.6860000000000005,2.5917674820252525,5.6
0.6870000000000005,2.589454352997492,5.6
0.6880000000000005,2.5871408954588313,5.6
0.6890000000000005,2.5848271166827215,5.6
0.6900000000000005,2.582513023925353,5.6
0.6910000000000005,2.580198624425644,5.6
0.6920000000000005,2.577883925405229,5.6
0.6930000000000005,2.5755689340684444,5.6
0.6940000000000005,2.5732536576023204,5.6
0.6950000000000005,2.5709381031765663,5.6
0.6960000000000005,2.568622277943562,5.6
0.6970000000000005,2.5663061890383445,5.6
0.6980000000000005,2.5639898435786,5.6
0.6990000000000005,2.561673248664653,5.6
0.7000000000000005,2.5593564113794556,5.6
0.7010000000000005,2.5570393387885777,5.6
0.7020000000000005,2.5547220379402,5.6
0.7030000000000005,2.552404515865101,5.6
0.7040000000000005,2.550086779576653,5.6
0.7050000000000005,2.547768836070809,5.6
0.7060000000000005,2.545450692326098,5.6
0.7070000000000005,2.543132355303615,5.6
0.7080000000000005,2.540813831947014,5.6
0.7090000000000005,2.538495129182501,5.6
0.7100000000000005,2.536176253918826,5.6
0.7110000000000005,2.533857213047278,5.6
0.7120000000000005,2.531538013441675,5.6
0.7130000000000005,2.5292186619583625,5.6
0.7140000000000005,2.5268991654362023,5.6
0.7150000000000005,2.5245795306965713,5.6
0.7160000000000005,2.522259764543353,5.6
0.7170000000000005,2.5199398737629344,5.6
0.7180000000000005,2.5176198651241988,5.6
0.7190000000000005,2.515299745378523,5.6
0.7200000000000005,2.5129795212597728,5.6
0.7210000000000005,2.5106591994842975,5.6
0.7220000000000005,2.5083387867509273,5.6
0.7230000000000005,2.506018289740969,5.6
0.7240000000000005,2.5036977151182036,5.6
0.7250000000000005,2.5013770695288815,5.6
0.7260000000000005,2.4990563596017217,5.6
0.7270000000000005,2.496735591947907,5.6
0.7280000000000005,2.4944147731610835,5.6
0.7290000000000005,2.4920939098173585,5.6
0.7300000000000005,2.489773008475297,5.6
0.7310000000000005,2.4874520756759213,5.6
0.7320000000000005,2.4851311179427102,5.6
0.7330000000000005,2.482810141781597,5.6
0.7340000000000005,2.4804891536809683,5.6
0.7350000000000005,2.4781681601116654,5.6
0.7360000000000005,2.4758471675269815,5.6
0.7370000000000005,2.4735261823626633,5.6
0.7380000000000005,2.4712052110369105,5.6
0.7390000000000005,2.468884259950377,5.6
0.7400000000000005,2.4665633354861694,5.6
0.7410000000000005,2.4642424440098507,5.6
0.7420000000000005,2.4619215918694395,5.6
0.7430000000000005,2.4596007853954123,5.6
0.7440000000000005,2.4572800309007046,5.6
0.7450000000000006,2.454959334680712,5.6
0.7460000000000006,2.452638703013295,5.6
0.7470000000000006,2.4503181421587774,5.6
0.7480000000000006,2.4479976583599523,5.6
0.7490000000000006,2.4456772578420827,5.6
0.7500000000000006,2.4433569468129055,5.6
0.7510000000000006,2.4410367314626344,5.6
0.7520000000000006,2.4387166179639634,5.6
0.7530000000000006,2.4363966124720706,5.6
0.7540000000000006,2.4340767211246215,5.6
0.7550000000000006,2.4317569500417737,5.6
0.7560000000000006,2.4294373053261813,5.6
0.7570000000000006,2.4271177930629992,5.6
0.7580000000000006,2.424798419319888,5.6
0.7590000000000006,2.4224791901470195,5.6
0.7600000000000006,2.42016011157708,5.6
0.7610000000000006,2.4178411896252783,5.6
0.7620000000000006,2.41552243028935,5.6
0.7630000000000006,2.4132038395495634,5.6
0.7640000000000006,2.4108854233687254,5.6
0.7650000000000006,2.4085671876921886,5.6
0.7660000000000006,2.4062491384478575,5.6
0.7670000000000006,2.403931281546195,5.6
0.7680000000000006,2.4016136228802285,5.6
0.7690000000000006,2.399296168325559,5.6
0.7700000000000006,2.396978923740367,5.6
0.7710000000000006,2.3946618949654206,5.6
0.7720000000000006,2.3923450878240824,5.6
0.7730000000000006,2.390028508122319,5.6
0.7740000000000006,2.387712161648708,5.6
0.7750000000000006,2.3853960541744454,5.6
0.7760000000000006,2.3830801914533577,5.6
0.7770000000000006,2.3807645792219065,5.6
0.7780000000000006,2.3784492231992,5.6
0.7790000000000006,2.376134129087001,5.6
0.7800000000000006,2.3738193025697374,5.6
0.7810000000000006,2.3715047493145107,5.6
0.7820000000000006,2.3691904749711057,5.6
0.7830000000000006,2.3668764851720008,5.6
0.7840000000000006,2.364562785532379,5.6
0.7850000000000006,2.362249381650136,5.6
0.7860000000000006,2.359936279105893,5.6
0.7870000000000006,2.3576234834630054,5.6
0.7880000000000006,2.3553110002675757,5.6
0.7890000000000006,2.3529988350484627,5.6
0.7900000000000006,2.3506869933172942,5.6
0.7910000000000006,2.348375480568477,5.6
0.7920000000000006,2.3460643022792094,5.6
0.7930000000000006,2.343753463909493,5.6
0.7940000000000006,2.3414429709021443,5.6
0.7950000000000006,2.339132828682807,5.6
0.7960000000000006,2.3368230426599648,5.6
0.7970000000000006,2.334513618224953,5.6
0.7980000000000006,2.332204560751971,5.6
0.7990000000000006,2.329895875598097,5.6
0.8000000000000006,2.327587568103299,5.6
0.8010000000000006,2.325279643590448,5.6
0.8020000000000006,2.322972107365334,5.6
0.8030000000000006,2.3206649647166753,5.6
0.8040000000000006,2.318358220916136,5.6
0.8050000000000006,2.316051881218338,5.6
0.8060000000000006,2.3137459508608758,5.6
0.8070000000000006,2.311440435064329,5.6
0.8080000000000006,2.3091353390322795,5.6
0.8090000000000006,2.3068306679513233,5.6
0.8100000000000006,2.3045264269910866,5.6
0.8110000000000006,2.3022226213042405,5.6
0.8120000000000006,2.299919256026516,5.6
0.8130000000000006,2.2976163362767195,5.6
0.8140000000000006,2.295313867156746,5.6
0.8150000000000006,2.293011853751598,5.6
0.8160000000000006,2.290710301129399,5.6
0.8170000000000006,2.288409214341409,5.6
0.8180000000000006,2.2861085984220417,5.6
0.8190000000000006,2.28380845838888,5.6
0.8200000000000006,2.2815087992426912,5.6
0.8210000000000006,2.2792096259674457,5.6
0.8220000000000006,2.276910943530332,5.6
0.8230000000000006,2.2746127568817736,5.6
0.8240000000000006,2.272315070955446,5.6
0.8250000000000006,2.2700178906682926,5.6
0.8260000000000006,2.2677212209205444,5.6
0.8270000000000006,2.265425066595735,5.6
0.8280000000000006,2.263129432560719,5.6
0.8290000000000006,2.2608343236656885,5.6
0.8300000000000006,2.258539744744192,5.6
0.8310000000000006,2.256245700613152,5.6
0.8320000000000006,2.2539521960728837,5.6
0.8330000000000006,2.2516592359071104,5.6
0.8340000000000006,2.2493668248829843,5.6
0.8350000000000006,2.247074967751105,5.6
0.8360000000000006,2.2447836692455363,5.6
0.8370000000000006,2.242492934083826,5.6
0.8380000000000006,2.240202766967025,5.6
0.8390000000000006,2.2379131725797046,5.6
0.8400000000000006,2.2356241555899774,5.6
0.8410000000000006,2.233335720649516,5.6
0.8420000000000006,2.231047872393571,5.6
0.8430000000000006,2.2287606154409922,5.6
0.8440000000000006,2.2264739543942476,5.6
0.8450000000000006,2.2241878938394426,5.6
0.8460000000000006,2.22190243834634,5.6
0.8470000000000006,2.219617592468381,5.6
0.8480000000000006,2.217333360742703,5.6
0.8490000000000006,2.215049747690162,5.6
0.8500000000000006,2.2127667578153525,5.6
0.8510000000000006,2.2104843956066267,5.6
0.8520000000000006,2.208202665536116,5.6
0.8530000000000006,2.205921572059752,5.6
0.8540000000000006,2.2036411196172865,5.6
0.8550000000000006,2.2013613126323124,5.6
0.8560000000000006,2.1990821555122855,5.6
0.8570000000000007,2.1968036526485446,5.6
0.8580000000000007,2.194525808416334,5.6
0.8590000000000007,2.1922486271748234,5.6
0.8600000000000007,2.189972113267131,5.6
0.8610000000000007,2.187696271020343,5.6
0.8620000000000007,2.1854211047455374,5.6
0.8630000000000007,2.183146618737805,5.6
0.8640000000000007,2.18087281727627,5.6
0.8650000000000007,2.178599704624115,5.6
0.8660000000000007,2.176327285028599,5.6
0.8670000000000007,2.174055562721084,5.6
0.8680000000000007,2.171784541917054,5.6
0.8690000000000007,2.169514226816139,5.6
0.8700000000000007,2.1672446216021375,5.6
0.8710000000000007,2.164975730443038,5.6
0.8720000000000007,2.1627075574910433,5.6
0.8730000000000007,2.160440106882592,5.6
0.8740000000000007,2.1581733827383824,5.6
0.8750000000000007,2.155907389163395,5.6
0.8760000000000007,2.1536421302469155,5.6
0.8770000000000007,2.1513776100625583,5.6
0.8780000000000007,2.14911383266829,5.6
0.8790000000000007,2.146850802106453,5.6
0.8800000000000007,2.1445885224037875,5.6
0.8810000000000007,2.1423269975714563,5.6
0.8820000000000007,2.1400662316050694,5.6
0.8830000000000007,2.1378062284847053,5.6
0.8840000000000007,2.135546992174937,5.6
0.8850000000000007,2.133288526624855,5.6
0.8860000000000007,2.131030835768092,5.6
0.8870000000000007,2.128773923522846,5.6
0.8880000000000007,2.126517793791905,5.6
0.8890000000000007,2.1242624504626715,5.6
0.8900000000000007,2.122007897407187,5.6
0.8910000000000007,2.1197541384821563,5.6
0.8920000000000007,2.117501177528971,5.6
0.8930000000000007,2.115249018373736,5.6
0.8940000000000007,2.1129976648272923,5.6
0.8950000000000007,2.1107471206852444,5.6
0.8960000000000007,2.1084973897279817,5.6
0.8970000000000007,2.1062484757207067,5.6
0.8980000000000007,2.1040003824134574,5.6
0.8990000000000007,2.1017531135411343,5.6
0.9000000000000007,2.0995066728235243,5.6
0.9010000000000007,2.0972610639653273,5.6
0.9020000000000007,2.09501629065618,5.6
0.9030000000000007,2.092772356570682,5.6
0.9040000000000007,2.0905292653684215,5.6
0.9050000000000007,2.088287020694001,5.6
0.9060000000000007,2.0860456261770617,5.6
0.9070000000000007,2.0838050854323105,5.6
0.9080000000000007,2.081565402059545,5.6
0.9090000000000007,2.07932657964368,5.6
0.9100000000000007,2.077088621754773,5.6
0.9110000000000007,2.0748515319480485,5.6
0.9120000000000007,2.072615313763928,5.6
0.9130000000000007,2.070379970728052,5.6
0.9140000000000007,2.068145506351309,5.6
0.9150000000000007,2.0659119241298587,5.6
0.9160000000000007,2.0636792275451623,5.6
0.9170000000000007,2.0614474200640056,5.6
0.9180000000000007,2.0592165051385263,5.6
0.9190000000000007,2.0569864862062412,5.6
0.9200000000000007,2.0547573666900716,5.6
0.9210000000000007,2.0525291499983704,5.6
0.9220000000000007,2.0503018395249497,5.6
0.9230000000000007,2.0480754386491054,5.6
0.9240000000000007,2.045849950735645,5.6
0.9250000000000007,2.0436253791349155,5.6
0.9260000000000007,2.0414017271828286,5.6
0.9270000000000007,2.0391789982008883,5.6
0.9280000000000007,2.036957195496218,5.6
0.9290000000000007,2.0347363223615873,5.6
0.9300000000000007,2.032516382075439,5.6
0.9310000000000007,2.0302973779019164,5.6
0.9320000000000007,2.0280793130908905,5.6
0.9330000000000007,2.025862190877987,5.6
0.9340000000000007,2.023646014484614,5.6
0.9350000000000007,2.021430787117988,5.6
0.9360000000000007,2.0192165119711647,5.6
0.9370000000000007,2.017003192223062,5.6
0.9380000000000007,2.014790831038489,5.6
0.9390000000000007,2.012579431568177,5.6
0.9400000000000007,2.0103689969488006,5.6
0.9410000000000007,2.008159530303011,5.6
0.9420000000000007,2.0059510347394607,5.6
0.9430000000000007,2.0037435133528323,5.6
0.9440000000000007,2.001536969223865,5.6
0.9450000000000007,1.999331405419384,5.6
0.9460000000000007,1.9971268249923275,5.6
0.9470000000000007,1.9949232309817742,5.6
0.9480000000000007,1.9927206264129718,5.6
0.9490000000000007,1.9905190142973648,5.6
0.9500000000000007,1.988318397632622,5.6
0.9510000000000007,1.9861187794026653,5.6
0.9520000000000007,1.9839201625776974,5.6
0.9530000000000007,1.9817225501142297,5.6
0.9540000000000007,1.9795259449551101,5.6
0.9550000000000007,1.9773303500295525,5.6
0.9560000000000007,1.9751357682531632,5.6
0.9570000000000007,1.9729422025279704,5.6
0.9580000000000007,1.970749655742452,5.6
0.9590000000000007,1.968558130771564,5.6
0.9600000000000007,1.9663676304767688,5.6
0.9610000000000007,1.9641781577060633,5.6
0.9620000000000007,1.9619897152940078,5.6
0.9630000000000007,1.9598023060617538,5.6
0.9640000000000007,1.9576159328170728,5.6
0.9650000000000007,1.955430598354385,5.6
0.9660000000000007,1.953246305454787,5.6
0.9670000000000007,1.9510630568860814,5.6
0.9680000000000007,1.9488808554028043,5.6
0.9690000000000007,1.9466997037462546,5.6
0.9700000000000008,1.9445196046445221,5.6
0.9710000000000008,1.9423405608125168,5.6
0.9720000000000008,1.9401625749519968,5.6
0.9730000000000008,1.9379856497515975,5.6
0.9740000000000008,1.9358097878868599,5.6
0.9750000000000008,1.9336349920202596,5.6
0.9760000000000008,1.9314612648012357,5.6
0.9770000000000008,1.929288608866219,5.6
0.9780000000000008,1.9271170268386613,5.6
0.9790000000000008,1.924946521329064,5.6
0.9800000000000008,1.9227770949350067,5.6
0.9810000000000008,1.9206087502411768,5.6
0.9820000000000008,1.9184414898193975,5.6
0.9830000000000008,1.9162753162286572,5.6
0.9840000000000008,1.914110232015138,5.6
0.9850000000000008,1.9119462397122449,5.6
0.9860000000000008,1.909783341840635,5.6
0.9870000000000008,1.9076215409082455,5.6
0.9880000000000008,1.9054608394103243,5.6
0.9890000000000008,1.9033012398294569,5.6
0.9900000000000008,1.901142744635597,5.6
0.9910000000000008,1.898985356286095,5.6
0.9920000000000008,1.8968290772257266,5.6
0.9930000000000008,1.8946739098867227,5.6
0.9940000000000008,1.8925198566887975,5.6
0.9950000000000008,1.8903669200391784,5.6
0.9960000000000008,1.8882151023326343,5.6
0.9970000000000008,1.8860644059515053,5.6
0.9980000000000008,1.8839148332657314,5.6
0.9990000000000008,1.8817663866328818,5.6
1.0000000000000007,1.8796190683981837,5.6
1.0010000000000006,1.877472880894552,5.6
1.0020000000000004,1.8753278264426176,5.6
1.0030000000000003,1.8731839073507575,5.6
1.0040000000000002,1.871041125915123,5.6
1.0050000000000001,1.8688994844196694,5.6
1.006,1.866758985136185,5.6
1.007,1.8646196303243203,5.6
1.0079999999999998,1.8624814222316168,5.6
1.0089999999999997,1.8603443630935368,5.6
1.0099999999999996,1.858208455133492,5.6
1.0109999999999995,1.8560737005628731,5.6
1.0119999999999993,1.8539401015810786,5.6
1.0129999999999992,1.851807660375544,5.6
1.0139999999999991,1.8496763791217712,5.6
1.014999999999999,1.8475462599833576,5.6
1.015999999999999,1.8454173051120255,5.6
1.0169999999999988,1.8432895166476506,5.6
1.0179999999999987,1.8411628967182918,5.6
1.0189999999999986,1.83903744744022,5.6
1.0199999999999985,1.8369131709179478,5.6
1.0209999999999984,1.834790069244258,5.6
1.0219999999999982,1.8326681445002333,5.6
1.0229999999999981,1.830547398755285,5.6
1.023999999999998,1.8284278340671825,5.6
1.024999999999998,1.8263094524820827,5.6
1.0259999999999978,1.8241922560345583,5.6
1.0269999999999977,1.8220762467476281,5.6
1.0279999999999976,1.8199614266327853,5.6
1.0289999999999975,1.8178477976900267,5.6
1.0299999999999974,1.8157353619078822,5.6
1.0309999999999973,1.813624121263444,5.6
1.0319999999999971,1.8115140777223953,5.6
1.032999999999997,1.8094052332390393,5.6
1.033999999999997,1.8072975897563295,5.6
1.0349999999999968,1.805191149205897,5.6
1.0359999999999967,1.803085913508081,5.6
1.0369999999999966,1.8009818845719576,5.6
1.0379999999999965,1.7988790642953685,5.6
1.0389999999999964,1.7967774545649502,5.6
1.0399999999999963,1.7946770572561634,5.6
1.0409999999999962,1.792577874233322,5.6
1.041999999999996,1.7904799073496214,5.6
1.042999999999996,1.7883831584471683,5.6
1.0439999999999958,1.7862876293570098,5.6
1.0449999999999957,1.784193321899162,5.6
1.0459999999999956,1.7821002378826387,5.6
1.0469999999999955,1.7800083791054815,5.6
1.0479999999999954,1.7779177473547876,5.6
1.0489999999999953,1.7758283444067395,5.6
1.0499999999999952,1.7737401720266337,5.6
1.050999999999995,1.7716532319689093,5.6
1.051999999999995,1.7695675259771777,5.6
1.0529999999999948,1.7674830557842507,5.6
1.0539999999999947,1.76539982311217,5.6
1.0549999999999946,1.7633178296722356,5.6
1.0559999999999945,1.7612370771650352,5.6
1.0569999999999944,1.7591575672804725,5.6
1.0579999999999943,1.7570793016977961,5.6
1.0589999999999942,1.7550022820856288,5.6
1.059999999999994,1.752926510101996,5.6
1.060999999999994,1.7508519873943542,5.6
1.0619999999999938,1.7487787155996206,5.6
1.0629999999999937,1.746706696344201,5.6
1.0639999999999936,1.744635931244019,5.6
1.0649999999999935,1.7425664219045442,5.6
1.0659999999999934,1.740498169920822,5.6
1.0669999999999933,1.7384311768775007,5.6
1.0679999999999932,1.7363654443488614,5.6
1.068999999999993,1.7343009738988462,5.6
1.069999999999993,1.7322377670810865,5.6
1.0709999999999928,1.7301758254389321,5.6
1.0719999999999927,1.7281151505054797,5.6
1.0729999999999926,1.726055743803601,5.6
1.0739999999999925,1.7239976068459715,5.6
1.0749999999999924,1.7219407411350989,5.6
1.0759999999999923,1.7198851481633521,5.6
1.0769999999999922,1.717830829412989,5.6
1.077999999999992,1.7157777863561847,5.6
1.078999999999992,1.7137260204550613,5.6
1.0799999999999919,1.7116755331617144,5.6
1.0809999999999917,1.7096263259182432,5.6
1.0819999999999916,1.7075784001567773,5.6
1.0829999999999915,1.7055317572995063,5.6
1.0839999999999914,1.7034863987587074,5.6
1.0849999999999913,1.701442325936774,5.6
1.0859999999999912,1.699399540226243,5.6
1.086999999999991,1.6973580430098247,5.6
1.087999999999991,1.6953178356604295,5.6
1.0889999999999909,1.6932789195411966,5.6
1.0899999999999908,1.6912412960055223,5.6
1.0909999999999906,1.6892049663970878,5.6
1.0919999999999905,1.6871699320498876,5.6
1.0929999999999904,1.685136194288257,5.6
1.0939999999999903,1.683103754426901,5.6
1.0949999999999902,1.6810726137709213,5.6
1.09599999999999,1.679042773615845,5.6
1.09699999999999,1.6770142352476525,5.6
1.0979999999999899,1.6749869999428044,5.6
1.0989999999999898,1.6729610689682712,5.6
1.0999999999999897,1.6709364435815597,5.6
1.1009999999999895,1.668913125030741,5.6
1.1019999999999894,1.666891114554479,5.6
1.1029999999999893,1.6648704133820573,5.6
1.1039999999999892,1.662851022733408,5.6
1.104999999999989,1.6608329438191378,5.6
1.105999999999989,1.6588161778405577,5.6
1.1069999999999889,1.6568007259897088,5.6
1.1079999999999888,1.654786589449391,5.6
1.1089999999999887,1.65277376939319,5.6
1.1099999999999886,1.650762266985506,5.6
1.1109999999999884,1.6487520833815792,5.6
1.1119999999999883,1.646743219727519,5.6
1.1129999999999882,1.6447356771603308,5.6
1.113999999999988,1.6427294568079434,5.6
1.114999999999988,1.6407245597892366,5.6
1.115999999999988,1.6387209872140687,5.6
1.1169999999999878,1.636718740183303,5.6
1.1179999999999877,1.634717819788836,5.6
1.1189999999999876,1.632718227113624,5.6
1.1199999999999875,1.6307199632317113,5.6
1.1209999999999873,1.6287230292082562,5.6
1.1219999999999872,1.6267274260995583,5.6
1.1229999999999871,1.624733154953087,5.6
1.123999999999987,1.6227402168075067,5.6
1.124999999999987,1.6207486126927049,5.6
1.1259999999999868,1.6187583436298192,5.6
1.1269999999999867,1.616769410631264,5.6
1.1279999999999866,1.6147818147007578,5.6
1.1289999999999865,1.6127955568333494,5.6
1.1299999999999863,1.6108106380154459,5.6
1.1309999999999862,1.6088270592248382,5.6
1.1319999999999861,1.6068448214307285,5.6
1.132999999999986,1.6048639255937576,5.6
1.133999999999986,1.6028843726660305,5.6
1.1349999999999858,1.600906163591144,5.6
1.1359999999999857,1.5989292993042128,5.6
1.1369999999999856,1.5969537807318963,5.6
1.1379999999999855,1.5949796087924255,5.6
1.1389999999999854,1.5930067843956288,5.6
1.1399999999999852,1.5910353084429592,5.6
1.1409999999999851,1.5890651818275203,5.6
1.141999999999985,1.5870964054340932,5.6
1.142999999999985,1.5851289801391624,5.6
1.1439999999999848,1.5831629068109425,5.6
1.1449999999999847,1.5811981863094042,5.6
1.1459999999999846,1.579234819486301,5.6
1.1469999999999845,1.5772728071851951,5.6
1.1479999999999844,1.5753121502414837,5.6
1.1489999999999843,1.573352849482425,5.6
1.1499999999999841,1.5713949057271646,5.6
1.150999999999984,1.5694383197867612,5.6
1.151999999999984,1.5674830924642131,5.6
1.1529999999999838,1.565529224554484,5.6
1.1539999999999837,1.563576716844529,5.6
1.1549999999999836,1.56162557011332,5.6
1.1559999999999835,1.5596757851318723,5.6
1.1569999999999834,1.5577273626632704,5.6
1.1579999999999833,1.555780303462693,5.6
1.1589999999999832,1.5538346082774397,5.6
1.159999999999983,1.5518902778469563,5.6
1.160999999999983,1.5499473129028605,5.6
1.1619999999999828,1.5480057141689674,5.6
1.1629999999999827,1.5460654823613151,5.6
1.1639999999999826,1.544126618188191,5.6
1.1649999999999825,1.5421891223501558,5.6
1.1659999999999824,1.5402529955400703,5.6
1.1669999999999823,1.5383182384431204,5.6
1.1679999999999822,1.5363848517368426,5.6
1.168999999999982,1.5344528360911487,5.6
1.169999999999982,1.532522192168352,5.6
1.1709999999999818,1.530592920623192,5.6
1.1719999999999817,1.52866502210286,5.6
1.1729999999999816,1.5267384972470233,5.6
1.1739999999999815,1.5248133466878517,5.6
1.1749999999999814,1.522889571050042,5.6
1.1759999999999813,1.520967170950843,5.6
1.1769999999999812,1.5190461470000798,5.6
1.177999999999981,1.5171264998001803,5.6
1.178999999999981,1.5152082299461986,5.6
1.1799999999999808,1.513291338025841,5.6
1.1809999999999807,1.5113758246194902,5.6
1.1819999999999806,1.50946169030023,5.6
1.1829999999999805,1.5075489356338707,5.6
1.1839999999999804,1.505637561178973,5.6
1.1849999999999803,1.503727567486873,5.6
1.1859999999999802,1.5018189551017074,5.6
1.18699999999998,1.4999117245604368,5.6
1.18799999999998,1.4980058763928712,5.6
1.1889999999999799,1.4961014111216941,5.6
1.1899999999999797,1.4941983292624874,5.6
1.1909999999999796,1.4922966313237547,5.6
1.1919999999999795,1.4903963178069468,5.6
1.1929999999999794,1.4884973892064857,5.6
1.1939999999999793,1.4865998460097882,5.6
1.1949999999999792,1.484703688697291,5.6
1.195999999999979,1.4828089177424746,5.6
1.196999999999979,1.4809155336118864,5.6
1.1979999999999789,1.4790235367651667,5.6
1.1989999999999787,1.4771329276550709,5.6
1.1999999999999786,1.4752437067274946,5.6
1.2009999999999785,1.4733558744214974,5.6
1.2019999999999784,1.471469431169326,5.6
1.2029999999999783,1.469584377396439,5.6
1.2039999999999782,1.4677007135215305,5.6
1.204999999999978,1.4658184399565533,5.6
1.205999999999978,1.463937557106743,5.6
1.2069999999999779,1.462058065370642,5.6
1.2079999999999778,1.4601799651401226,5.6
1.2089999999999776,1.4583032568004106,5.6
1.2099999999999775,1.456427940730109,5.6
1.2109999999999774,1.4545540173012215,5.6
1.2119999999999773,1.4526814868791758,5.6
1.2129999999999772,1.450810349822847,5.6
1.213999999999977,1.4489406064845813,5.6
1.214999999999977,1.4470722572102186,5.6
1.2159999999999769,1.4452053023391165,5.6
1.2169999999999768,1.4433397422041727,5.6
1.2179999999999767,1.4414755771318488,5.6
1.2189999999999765,1.4396128074421934,5.6
1.2199999999999764,1.4377514334488646,5.6
1.2209999999999763,1.4358914554591535,5.6
1.2219999999999762,1.4340328737740073,5.6
1.222999999999976,1.4321756886880515,5.6
1.223999999999976,1.4303199004896134,5.6
1.2249999999999759,1.4284655094607448,5.6
1.2259999999999758,1.4266125158772447,5.6
1.2269999999999757,1.4247609200086822,5.6
1.2279999999999756,1.4229107221184185,5.6
1.2289999999999754,1.421061922463631,5.6
1.2299999999999753,1.419214521295334,5.6
1.2309999999999752,1.4173685188584029,5.6
1.2319999999999751,1.4155239153915957,5.6
1.232999999999975,1.413680711127576,5.6
1.233999999999975,1.4118389062929348,5.6
1.2349999999999748,1.4099985011082137,5.6
1.2359999999999747,1.4081594957879262,5.6
1.2369999999999746,1.4063218905405808,5.6
1.2379999999999745,1.4044856855687027,5.6
1.2389999999999743,1.4026508810688565,5.6
1.2399999999999742,1.4008174772316677,5.6
1.2409999999999741,1.398985474241845,5.6
1.241999999999974,1.3971548722782026,5.6
1.242999999999974,1.3953256715136815,5.6
1.2439999999999738,1.3934978721153726,5.6
1.2449999999999737,1.391671474244537,5.6
1.2459999999999736,1.3898464780566295,5.6
1.2469999999999735,1.3880228837013189,5.6
1.2479999999999734,1.3862006913225104,5.6
1.2489999999999732,1.384379901058368,5.6
1.2499999999999731,1.3825605130413345,5.6
1.250999999999973,1.3807425273981546,5.6
1.251999999999973,1.3789259442498958,5.6
1.2529999999999728,1.3771107637119695,5.6
1.2539999999999727,1.3752969858941535,5.6
1.2549999999999726,1.3734846109006125,5.6
1.2559999999999725,1.3716736388299198,5.6
1.2569999999999724,1.3698640697750786,5.6
1.2579999999999723,1.368055903823543,5.6
1.2589999999999721,1.3662491410572395,5.6
1.259999999999972,1.3644437815525883,5.6
1.260999999999972,1.3626398253805239,5.6
1.2619999999999718,1.3608372726065165,5.6
1.2629999999999717,1.3590361232905932,5.6
1.2639999999999716,1.3572363774873584,5.6
1.2649999999999715,1.3554380352460154,5.6
1.2659999999999714,1.3536410966103865,5.6
1.2669999999999713,1.3518455616189347,5.6
1.2679999999999712,1.3500514303047837,5.6
1.268999999999971,1.348258702695739,5.6
1.269999999999971,1.346467378814309,5.6
1.2709999999999708,1.3446774586777241,5.6
1.2719999999999707,1.3428889422979595,5.6
1.2729999999999706,1.3411018296817538,5.6
1.2739999999999705,1.3393161208306308,5.6
1.2749999999999704,1.3375318157409188,5.6
1.2759999999999703,1.3357489144037722,5.6
1.2769999999999702,1.3339674168051907,5.6
1.27799999999997,1.3321873229260406,5.6
1.27899999999997,1.3304086327420743,5.6
1.2799999999999698,1.3286313462239507,5.6
1.2809999999999697,1.3268554633372558,5.6
1.2819999999999696,1.325080984042522,5.6
1.2829999999999695,1.3233079082952486,5.6
1.2839999999999694,1.321536236045922,5.6
1.2849999999999693,1.3197659672400355,5.6
1.2859999999999692,1.3179971018181087,5.6
1.286999999999969,1.3162296397157085,5.6
1.287999999999969,1.3144635808634675,5.6
1.2889999999999688,1.3126989251871048,5.6
1.2899999999999687,1.3109356726074457,5.6
1.2909999999999686,1.3091738230404404,5.6
1.2919999999999685,1.307413376397185,5.6
1.2929999999999684,1.3056543325839396,5.6
1.2939999999999683,1.3038966915021495,5.6
1.2949999999999682,1.3021404530484628,5.6
1.295999999999968,1.3003856171147516,5.6
1.296999999999968,1.29863218358813,5.6
1.2979999999999678,1.2968801523509743,5.6
1.2989999999999677,1.2951295232809419,5.6
