radius,pressure,mass
0.5450000000000004,2.91087273017638,8439.335242718244
0.5460000000000004,2.9086865962158095,8482.866849967204
0.5470000000000004,2.906498946989162,8526.533339284055
0.5480000000000004,2.9043097919191374,8570.334803835982
0.5490000000000004,2.9021191404163806,8614.271336209375
0.5500000000000004,2.899927001879417,8658.343028410573
0.5510000000000004,2.8977333856945893,8702.549971866609
0.5520000000000004,2.895538301235996,8746.89225742597
0.5530000000000004,2.8933417578654272,8791.369975359352
0.5540000000000004,2.8911437649323046,8835.983215360418
0.5550000000000004,2.8889443317736183,8880.732066546567
0.5560000000000004,2.886743467713867,8925.616617459696
0.5570000000000004,2.8845411820649955,8970.636956066985
0.5580000000000004,2.882337484126337,9015.793169761659
0.5590000000000004,2.8801323831845504,9061.085345363776
0.5600000000000004,2.877925888513563,9106.513569121005
0.5610000000000004,2.8757180093745096,9152.077926709424
0.5620000000000004,2.8735087550156755,9197.778503234296
0.5630000000000004,2.871298134672437,9243.615383230874
0.5640000000000004,2.869086157567204,9289.588650665195
0.5650000000000004,2.866872832909362,9335.698388934881
0.5660000000000004,2.864658169895215,9381.944680869947
0.5670000000000004,2.8624421777079307,9428.327608733607
0.5680000000000004,2.860224865517481,9474.847254223087
0.5690000000000004,2.858006242480588,9521.503698470438
0.5700000000000004,2.8557863177406695,9568.297022043364
0.5710000000000004,2.853565100427781,9615.227304946027
0.5720000000000004,2.8513425996585635,9662.294626619894
0.5730000000000004,2.8491188245361885,9709.499065944548
0.5740000000000004,2.8468937841503035,9756.840701238532
0.5750000000000004,2.8446674875769786,9804.319610260178
0.5760000000000004,2.8424399438786545,9851.93587020845
0.5770000000000004,2.840211162104089,9899.689557723785
0.5780000000000004,2.8379811512883037,9947.580748888937
0.5790000000000004,2.8357499204525345,9995.60951922983
0.5800000000000004,2.8335174786041772,10043.775943716408
0.5810000000000004,2.831283834736739,10092.080096763482
0.5820000000000004,2.8290489978297857,10140.522052231605
0.5830000000000004,2.8268129768488928,10189.101883427917
0.5840000000000004,2.8245757807455947,10237.81966310702
0.5850000000000004,2.8223374184573355,10286.675463471842
0.5860000000000004,2.82009789890742,10335.669356174505
0.5870000000000004,2.8178572310049645,10384.801412317203
0.5880000000000004,2.8156154236448483,10434.071702453079
0.5890000000000004,2.8133724857076663,10483.480296587097
0.5900000000000004,2.811128426059681,10533.027264176932
0.5910000000000004,2.808883253552776,10582.712674133854
0.5920000000000004,2.8066369770244073,10632.536594823618
0.5930000000000004,2.8043896052975597,10682.499094067347
0.5940000000000004,2.8021411471806976,10732.600239142437
0.5950000000000004,2.799891611467722,10782.840096783446
0.5960000000000004,2.7976410069379236,10833.218733182997
0.5970000000000004,2.795389342355939,10883.73621399268
0.5980000000000004,2.793136626471705,10934.392604323959
0.5990000000000004,2.790882868020415,10985.187968749075
0.6000000000000004,2.7886280757224764,11036.12237130196
0.6010000000000004,2.786372258283465,11087.195875479154
0.6020000000000004,2.7841154243940838,11138.408544240712
0.6030000000000004,2.7818575827301197,11189.760440011132
0.6040000000000004,2.7795987419524013,11241.251624680272
0.6050000000000004,2.7773389107067574,11292.88215960427
0.6060000000000004,2.775078097623975,11344.652105606481
0.6070000000000004,2.772816311319758,11396.561522978393
0.6080000000000004,2.770553560394689,11448.610471480568
0.6090000000000004,2.768289853434185,11500.799010343573
0.6100000000000004,2.7660251990084594,11553.127198268918
0.6110000000000004,2.763759605672484,11605.595093429989
0.6120000000000004,2.761493081965947,11658.202753472999
0.6130000000000004,2.759225636413216,11710.950235517923
0.6140000000000004,2.756957277523299,11763.83759615945
0.6150000000000004,2.754688013789805,11816.864891467927
0.6160000000000004,2.7524178536909094,11870.032176990315
0.6170000000000004,2.7501468056893135,11923.339507751136
0.6180000000000004,2.7478748782322096,11976.786938253434
0.6190000000000004,2.7456020797512433,12030.37452247973
0.6200000000000004,2.7433284186624776,12084.102313892981
0.6210000000000004,2.7410539033663572,12137.970365437548
0.6220000000000004,2.7387785422476725,12191.978729540151
0.6230000000000004,2.736502343675525,12246.127458110845
0.6240000000000004,2.7342253160032928,12300.416602543979
0.6250000000000004,2.731947467568595,12354.846213719178
0.6260000000000004,2.729668806693258,12409.416342002309
0.6270000000000004,2.7273893416832835,12464.127037246453
0.6280000000000004,2.7251090808288128,12518.978348792893
0.6290000000000004,2.722828032404095,12573.97032547208
0.6300000000000004,2.720546204667455,12629.103015604629
0.6310000000000004,2.7182636058612593,12684.376467002285
0.6320000000000005,2.7159802442118863,12739.790726968924
0.6330000000000005,2.7136961279296936,12795.345842301529
0.6340000000000005,2.711411265208987,12851.041859291188
0.6350000000000005,2.7091256642279893,12906.878823724077
0.6360000000000005,2.706839333148811,12962.856780882457
0.6370000000000005,2.704552280117419,13018.975775545669
0.6380000000000005,2.702264513263607,13075.235851991127
0.6390000000000005,2.6999760407009674,13131.637053995324
0.6400000000000005,2.6976868705268595,13188.179424834823
0.6410000000000005,2.695397010822384,13244.863007287266
0.6420000000000005,2.693106469652353,13301.687843632371
0.6430000000000005,2.6908152550652606,13358.653975652947
0.6440000000000005,2.6885233750932587,13415.761444635893
0.6450000000000005,2.686230837752126,13473.01029137321
0.6460000000000005,2.6839376510412443,13530.400556163011
0.6470000000000005,2.681643822943569,13587.932278810533
0.6480000000000005,2.679349361425605,13645.605498629153
0.6490000000000005,2.67705427443738,13703.4202544414
0.6500000000000005,2.6747585699124174,13761.376584579977
0.6510000000000005,2.6724622557677136,13819.474526888773
0.6520000000000005,2.6701653399037113,13877.714118723887
0.6530000000000005,2.6678678302042758,13936.095396954654
0.6540000000000005,2.66556973453667,13994.618397964658
0.6550000000000005,2.663271060751531,14053.283157652766
0.6560000000000005,2.6609718166828467,14112.08971143415
0.6570000000000005,2.6586720101479315,14171.038094241312
0.6580000000000005,2.656371648947405,14230.128340525123
0.6590000000000005,2.6540707408651683,14289.360484255842
0.6600000000000005,2.651769293668381,14348.73455892415
0.6610000000000005,2.6494673151074415,14408.250597542192
0.6620000000000005,2.6471648129159635,14467.908632644601
0.6630000000000005,2.6448617948107556,14527.708696289541
0.6640000000000005,2.642558268491799,14587.65082005974
0.6650000000000005,2.6402542416422303,14647.735035063528
0.6660000000000005,2.6379497219283166,14707.96137193588
0.6670000000000005,2.635644716999439,14768.329860839458
0.6680000000000005,2.6333392344880715,14828.840531465645
0.6690000000000005,2.6310332820097617,14889.493413035598
0.6700000000000005,2.6287268671631123,14950.288534301288
0.6710000000000005,2.626419997529762,15011.225923546544
0.6720000000000005,2.6241126806743678,15072.305608588105
0.6730000000000005,2.6218049241445853,15133.527616776662
0.6740000000000005,2.6194967354710528,15194.891974997914
0.6750000000000005,2.617188122167373,15256.398709673611
0.6760000000000005,2.6148790917300966,15318.047846762609
0.6770000000000005,2.612569651638704,15379.839411761921
0.6780000000000005,2.61025980935559,15441.773429707775
0.6790000000000005,2.607949572326048,15503.84992517666
0.6800000000000005,2.6056389479782527,15566.06892228639
0.6810000000000005,2.6033279437232455,15628.43044469715
0.6820000000000005,2.6010165669549195,15690.934515612564
0.6830000000000005,2.598704825050004,15753.581157780747
0.6840000000000005,2.59639272536805,15816.370393495366
0.6850000000000005,2.5940802752514154,15879.3022445967
0.6860000000000005,2.591767482025252,15942.376732472698
0.6870000000000005,2.5894543529974916,16005.593878060043
0.6880000000000005,2.587140895458831,16068.953701845217
0.6890000000000005,2.584827116682721,16132.45622386556
0.6900000000000005,2.5825130239253524,16196.101463710334
0.6910000000000005,2.5801986244256434,16259.889440521796
0.6920000000000005,2.5778839254052284,16323.82017299625
0.6930000000000005,2.575568934068444,16387.893679385124
0.6940000000000005,2.57325365760232,16452.10997749604
0.6950000000000005,2.570938103176566,16516.469084693865
0.6960000000000005,2.5686222779435615,16580.971017901797
0.6970000000000005,2.566306189038344,16645.61579360243
0.6980000000000005,2.5639898435785997,16710.403427838814
0.6990000000000005,2.5616732486646527,16775.333936215542
0.7000000000000005,2.559356411379455,16840.407333899806
0.7010000000000005,2.5570393387885773,16905.62363562248
0.7020000000000005,2.5547220379401994,16970.982855679184
0.7030000000000005,2.5524045158651005,17036.48500793136
0.7040000000000005,2.5500867795766524,17102.130105807348
0.7050000000000005,2.5477688360708086,17167.918162303456
0.7060000000000005,2.5454506923260976,17233.84918998504
0.7070000000000005,2.5431323553036145,17299.923200987574
0.7080000000000005,2.5408138319470135,17366.14020701772
0.7090000000000005,2.5384951291825004,17432.50021935442
0.7100000000000005,2.5361762539188257,17499.00324884996
0.7110000000000005,2.5338572130472774,17565.64930593105
0.7120000000000005,2.5315380134416747,17632.438400599898
0.7130000000000005,2.529218661958362,17699.370542435296
0.7140000000000005,2.526899165436202,17766.44574059369
0.7150000000000005,2.524579530696571,17833.66400381026
0.7160000000000005,2.5222597645433527,17901.025340400003
0.7170000000000005,2.519939873762934,17968.52975825881
0.7180000000000005,2.5176198651241983,18036.17726486454
0.7190000000000005,2.5152997453785226,18103.967867278105
0.7200000000000005,2.5129795212597723,18171.90157214455
0.7210000000000005,2.510659199484297,18239.978385694136
0.7220000000000005,2.508338786750927,18308.198313743407
0.7230000000000005,2.5060182897409686,18376.56136169629
0.7240000000000005,2.503697715118203,18445.06753454516
0.7250000000000005,2.501377069528881,18513.71683687193
0.7260000000000005,2.4990563596017212,18582.509272849125
0.7270000000000005,2.4967355919479064,18651.44484624098
0.7280000000000005,2.494414773161083,18720.523560404494
0.7290000000000005,2.492093909817358,18789.745418290535
0.7300000000000005,2.4897730084752965,18859.110422444915
0.7310000000000005,2.487452075675921,18928.61857500947
0.7320000000000005,2.48513111794271,18998.26987772314
0.7330000000000005,2.4828101417815964,19068.064331923062
0.7340000000000005,2.480489153680968,19138.001938545636
0.7350000000000005,2.478168160111665,19208.08269812762
0.7360000000000005,2.475847167526981,19278.3066108072
0.7370000000000005,2.473526182362663,19348.673676325096
0.7380000000000005,2.47120521103691,19419.183894025613
0.7390000000000005,2.4688842599503764,19489.837262857745
0.7400000000000005,2.466563335486169,19560.63378137625
0.7410000000000005,2.4642424440098503,19631.573447742736
0.7420000000000005,2.461921591869439,19702.656259726733
0.7430000000000005,2.459600785395412,19773.88221470679
0.7440000000000005,2.457280030900704,19845.251309671545
0.7450000000000006,2.4549593346807117,19916.763541220807
0.7460000000000006,2.4526387030132946,19988.41890556665
0.7470000000000006,2.450318142158777,20060.217398534478
0.7480000000000006,2.447997658359952,20132.15901556412
0.7490000000000006,2.4456772578420822,20204.243751710903
0.7500000000000006,2.443356946812905,20276.471601646736
0.7510000000000006,2.441036731462634,20348.84255966119
0.7520000000000006,2.438716617963963,20421.35661966258
0.7530000000000006,2.43639661247207,20494.01377517905
0.7540000000000006,2.434076721124621,20566.81401935964
0.7550000000000006,2.4317569500417733,20639.75734497538
0.7560000000000006,2.429437305326181,20712.843744420356
0.7570000000000006,2.427117793062999,20786.073209712806
0.7580000000000006,2.4247984193198877,20859.445732496184
0.7590000000000006,2.422479190147019,20932.96130404025
0.7600000000000006,2.4201601115770797,21006.619915242143
0.7610000000000006,2.417841189625278,21080.421556627458
0.7620000000000006,2.4155224302893497,21154.366218351322
0.7630000000000006,2.413203839549563,21228.453890199486
0.7640000000000006,2.410885423368725,21302.68456158938
0.7650000000000006,2.408567187692188,21377.05822157121
0.7660000000000006,2.406249138447857,21451.57485882902
0.7670000000000006,2.4039312815461944,21526.234461681775
0.7680000000000006,2.401613622880228,21601.03701808444
0.7690000000000006,2.3992961683255585,21675.982515629043
0.7700000000000006,2.3969789237403667,21751.07094154576
0.7710000000000006,2.39466189496542,21826.302282703986
0.7720000000000006,2.392345087824082,21901.676525613406
0.7730000000000006,2.3900285081223185,21977.193656425075
0.7740000000000006,2.3877121616487074,22052.853660932487
0.7750000000000006,2.385396054174445,22128.656524572645
0.7760000000000006,2.3830801914533573,22204.602232427136
0.7770000000000006,2.380764579221906,22280.690769223198
0.7780000000000006,2.3784492231991994,22356.922119334795
0.7790000000000006,2.3761341290870006,22433.296266783687
0.7800000000000006,2.373819302569737,22509.8131952405
0.7810000000000006,2.3715047493145103,22586.472888025786
0.7820000000000006,2.3691904749711052,22663.275328111107
0.7830000000000006,2.3668764851720003,22740.22049812009
0.7840000000000006,2.3645627855323785,22817.308380329494
0.7850000000000006,2.3622493816501358,22894.538956670287
0.7860000000000006,2.3599362791058924,22971.912208728703
0.7870000000000006,2.357623483463005,23049.42811774731
0.7880000000000006,2.3553110002675752,23127.086664626073
0.7890000000000006,2.3529988350484623,23204.887829923424
0.7900000000000006,2.350686993317294,23282.831593857314
0.7910000000000006,2.3483754805684764,23360.917936306283
0.7920000000000006,2.346064302279209,23439.146836810523
0.7930000000000006,2.3437534639094926,23517.518274572936
0.7940000000000006,2.341442970902144,23596.032228460193
0.7950000000000006,2.3391328286828066,23674.688677003796
0.7960000000000006,2.3368230426599643,23753.487598401138
0.7970000000000006,2.3345136182249524,23832.428970516557
0.7980000000000006,2.3322045607519706,23911.512770882393
0.7990000000000006,2.3298958755980967,23990.738976700053
0.8000000000000006,2.3275875681032985,24070.107564841055
0.8010000000000006,2.3252796435904477,24149.61851184809
0.8020000000000006,2.3229721073653335,24229.271793936077
0.8030000000000006,2.320664964716675,24309.06738699321
0.8040000000000006,2.3183582209161355,24389.00526658202
0.8050000000000006,2.3160518812183377,24469.08540794041
0.8060000000000006,2.3137459508608753,24549.307785982724
0.8070000000000006,2.3114404350643287,24629.67237530079
0.8080000000000006,2.309135339032279,24710.17915016496
0.8090000000000006,2.306830667951323,24790.828084525176
0.8100000000000006,2.304526426991086,24871.619152012
0.8110000000000006,2.30222262130424,24952.552325937675
0.8120000000000006,2.2999192560265156,25033.62757929715
0.8130000000000006,2.297616336276719,25114.844884769147
0.8140000000000006,2.2953138671567457,25196.204214717192
0.8150000000000006,2.2930118537515978,25277.705541190662
0.8160000000000006,2.2907103011293986,25359.34883592582
0.8170000000000006,2.2884092143414088,25441.134070346856
0.8180000000000006,2.2861085984220413,25523.061215566944
0.8190000000000006,2.2838084583888794,25605.130242389256
0.8200000000000006,2.281508799242691,25687.341121308014
0.8210000000000006,2.2792096259674453,25769.693822509522
0.8220000000000006,2.2769109435303316,25852.188315873205
0.8230000000000006,2.274612756881773,25934.82457097264
0.8240000000000006,2.2723150709554454,26017.602557076592
0.8250000000000006,2.270017890668292,26100.522243150044
0.8260000000000006,2.267721220920544,26183.583597855228
0.8270000000000006,2.2654250665957347,26266.78658955266
0.8280000000000006,2.2631294325607185,26350.131186302166
0.8290000000000006,2.260834323665688,26433.61735586391
0.8300000000000006,2.2585397447441915,26517.24506569942
0.8310000000000006,2.2562457006131518,26601.014282972617
0.8320000000000006,2.253952196072883,26684.92497455084
0.8330000000000006,2.25165923590711,26768.977107005863
0.8340000000000006,2.249366824882984,26853.17064661493
0.8350000000000006,2.2470749677511046,26937.505559361765
0.8360000000000006,2.244783669245536,27021.9818109376
0.8370000000000006,2.2424929340838258,27106.599366742183
0.8380000000000006,2.2402027669670246,27191.358191884818
0.8390000000000006,2.237913172579704,27276.258251185354
0.8400000000000006,2.235624155589977,27361.299509175227
0.8410000000000006,2.2333357206495155,27446.481930098456
0.8420000000000006,2.2310478723935705,27531.805477912665
0.8430000000000006,2.228760615440992,27617.27011629009
0.8440000000000006,2.226473954394247,27702.875808618595
0.8450000000000006,2.224187893839442,27788.622518002685
0.8460000000000006,2.2219024383463397,27874.5102072645
0.8470000000000006,2.2196175924683805,27960.538838944838
0.8480000000000006,2.2173333607427024,28046.708375304155
0.8490000000000006,2.2150497476901614,28133.01877832357
0.8500000000000006,2.212766757815352,28219.470009705867
0.8510000000000006,2.2104843956066262,28306.062030876496
0.8520000000000006,2.2082026655361155,28392.794802984583
0.8530000000000006,2.2059215720597516,28479.66828690392
0.8540000000000006,2.203641119617286,28566.68244323397
0.8550000000000006,2.201361312632312,28653.83723230086
0.8560000000000006,2.199082155512285,28741.13261415837
0.8570000000000007,2.196803652648544,28828.568548588955
0.8580000000000007,2.1945258084163335,28916.144995104703
0.8590000000000007,2.192248627174823,29003.861912948352
0.8600000000000007,2.1899721132671304,29091.719261094273
0.8610000000000007,2.1876962710203425,29179.716998249452
0.8620000000000007,2.185421104745537,29267.85508285449
0.8630000000000007,2.1831466187378044,29356.133473084585
0.8640000000000007,2.1808728172762697,29444.552126850514
0.8650000000000007,2.1785997046241143,29533.111001799625
0.8660000000000007,2.1763272850285986,29621.810055316808
0.8670000000000007,2.1740555627210836,29710.649244525484
0.8680000000000007,2.1717845419170536,29799.62852628859
0.8690000000000007,2.1695142268161387,29888.74785720955
0.8700000000000007,2.167244621602137,29978.007193633246
0.8710000000000007,2.1649757304430377,30067.406491647012
0.8720000000000007,2.162707557491043,30156.94570708159
0.8730000000000007,2.1604401068825916,30246.624795512114
0.8740000000000007,2.158173382738382,30336.44371225908
0.8750000000000007,2.1559073891633944,30426.402412389307
0.8760000000000007,2.153642130246915,30516.50085071692
0.8770000000000007,2.151377610062558,30606.73898180431
0.8780000000000007,2.1491138326682897,30697.116759963097
0.8790000000000007,2.1468508021064525,30787.634139255104
0.8800000000000007,2.144588522403787,30878.291073493307
0.8810000000000007,2.142326997571456,30969.087516242806
0.8820000000000007,2.140066231605069,31060.02342082178
0.8830000000000007,2.137806228484705,31151.098740302452
0.8840000000000007,2.1355469921749366,31242.31342751204
0.8850000000000007,2.1332885266248547,31333.667435033713
0.8860000000000007,2.1310308357680916,31425.16071520755
0.8870000000000007,2.1287739235228456,31516.793220131483
0.8880000000000007,2.1265177937919044,31608.564901662263
0.8890000000000007,2.124262450462671,31700.475711416395
0.8900000000000007,2.1220078974071868,31792.5256007711
0.8910000000000007,2.119754138482156,31884.714520865244
0.8920000000000007,2.1175011775289705,31977.0424226003
0.8930000000000007,2.1152490183737354,32069.509256641286
0.8940000000000007,2.112997664827292,32162.1149734177
0.8950000000000007,2.110747120685244,32254.85952312448
0.8960000000000007,2.1084973897279813,32347.74285572291
0.8970000000000007,2.1062484757207063,32440.764920941594
0.8980000000000007,2.104000382413457,32533.92566827737
0.8990000000000007,2.101753113541134,32627.22504699625
0.9000000000000007,2.099506672823524,32720.66300613435
0.9010000000000007,2.097261063965327,32814.23949449883
0.9020000000000007,2.0950162906561793,32907.95446066881
0.9030000000000007,2.0927723565706815,33001.80785299632
0.9040000000000007,2.090529265368421,33095.79961960719
0.9050000000000007,2.0882870206940005,33189.92970840203
0.9060000000000007,2.0860456261770612,33284.19806705709
0.9070000000000007,2.08380508543231,33378.60464302523
0.9080000000000007,2.0815654020595447,33473.149383536824
0.9090000000000007,2.0793265796436797,33567.832235600676
0.9100000000000007,2.0770886217547724,33662.65314600494
0.9110000000000007,2.074851531948048,33757.612061318025
0.9120000000000007,2.0726153137639276,33852.70892788954
0.9130000000000007,2.0703799707280517,33947.943691851164
0.9140000000000007,2.0681455063513083,34043.3162991176
0.9150000000000007,2.0659119241298582,34138.82669538744
0.9160000000000007,2.063679227545162,34234.47482614411
0.9170000000000007,2.061447420064005,34330.26063665676
0.9180000000000007,2.059216505138526,34426.18407198117
0.9190000000000007,2.056986486206241,34522.245076960644
0.9200000000000007,2.054757366690071,34618.44359622692
0.9210000000000007,2.05252914999837,34714.77957420107
0.9220000000000007,2.0503018395249493,34811.2529550944
0.9230000000000007,2.048075438649105,34907.86368290934
0.9240000000000007,2.0458499507356445,35004.611701440335
0.9250000000000007,2.043625379134915,35101.49695427475
0.9260000000000007,2.041401727182828,35198.51938479375
0.9270000000000007,2.039178998200888,35295.67893617319
0.9280000000000007,2.0369571954962176,35392.97555138453
0.9290000000000007,2.034736322361587,35490.409173195665
0.9300000000000007,2.0325163820754386,35587.97974417186
0.9310000000000007,2.030297377901916,35685.68720667661
0.9320000000000007,2.02807931309089,35783.53150287252
0.9330000000000007,2.0258621908779864,35881.51257472222
0.9340000000000007,2.0236460144846133,35979.63036398917
0.9350000000000007,2.0214307871179877,36077.88481223861
0.9360000000000007,2.0192165119711643,36176.275860838396
0.9370000000000007,2.0170031922230613,36274.80345095987
0.9380000000000007,2.0147908310384888,36373.467523578765
0.9390000000000007,2.0125794315681764,36472.268019476025
0.9400000000000007,2.0103689969488,36571.204879238714
0.9410000000000007,2.0081595303030104,36670.27804326086
0.9420000000000007,2.0059510347394602,36769.48745174433
0.9430000000000007,2.003743513352832,36868.833044699684
0.9440000000000007,2.0015369692238645,36968.31476194704
0.9450000000000007,1.9993314054193836,37067.932543116935
0.9460000000000007,1.997126824992327,37167.68632765118
0.9470000000000007,1.9949232309817737,37267.576054803714
0.9480000000000007,1.9927206264129713,37367.601663641464
0.9490000000000007,1.9905190142973643,37467.763093045185
0.9500000000000007,1.9883183976326215,37568.06028171033
0.9510000000000007,1.986118779402665,37668.49316814788
0.9520000000000007,1.983920162577697,37769.061690685194
0.9530000000000007,1.9817225501142293,37869.76578746687
0.9540000000000007,1.9795259449551097,37970.605396455576
0.9550000000000007,1.977330350029552,38071.58045543288
0.9560000000000007,1.9751357682531627,38172.69090200011
0.9570000000000007,1.97294220252797,38273.9366735792
0.9580000000000007,1.9707496557424515,38375.31770741349
0.9590000000000007,1.9685581307715636,38476.83394056859
0.9600000000000007,1.9663676304767683,38578.48530993322
0.9610000000000007,1.9641781577060629,38680.271752220004
0.9620000000000007,1.9619897152940073,38782.193203966344
0.9630000000000007,1.9598023060617533,38884.249601535215
0.9640000000000007,1.9576159328170724,38986.44088111601
0.9650000000000007,1.9554305983543845,39088.76697872535
0.9660000000000007,1.9532463054547866,39191.22783020792
0.9670000000000007,1.951063056886081,39293.82337123728
0.9680000000000007,1.9488808554028039,39396.5535373167
0.9690000000000007,1.9466997037462541,39499.418263779946
0.9700000000000008,1.9445196046445217,39602.417485792124
0.9710000000000008,1.9423405608125164,39705.55113835049
0.9720000000000008,1.9401625749519964,39808.81915628526
0.9730000000000008,1.937985649751597,39912.2214742604
0.9740000000000008,1.9358097878868594,40015.758026774456
0.9750000000000008,1.9336349920202591,40119.42874816138
0.9760000000000008,1.9314612648012353,40223.23357259128
0.9770000000000008,1.9292886088662184,40327.17243407127
0.9780000000000008,1.9271170268386608,40431.245266446254
0.9790000000000008,1.9249465213290635,40535.452003399725
0.9800000000000008,1.9227770949350063,40639.79257845457
0.9810000000000008,1.9206087502411764,40744.26692497386
0.9820000000000008,1.918441489819397,40848.87497616164
0.9830000000000008,1.9162753162286568,40953.61666506374
0.9840000000000008,1.9141102320151375,41058.49192456854
0.9850000000000008,1.9119462397122444,41163.50068740777
0.9860000000000008,1.9097833418406345,41268.64288615733
0.9870000000000008,1.907621540908245,41373.918453237995
0.9880000000000008,1.9054608394103238,41479.32732091629
0.9890000000000008,1.9033012398294564,41584.86942130521
0.9900000000000008,1.9011427446355966,41690.54468636502
0.9910000000000008,1.8989853562860946,41796.35304790404
0.9920000000000008,1.8968290772257261,41902.29443757942
0.9930000000000008,1.8946739098867222,42008.36878689789
0.9940000000000008,1.892519856688797,42114.576027216564
0.9950000000000008,1.890366920039178,42220.9160897437
0.9960000000000008,1.888215102332634,42327.388905539476
0.9970000000000008,1.8860644059515048,42433.994405516736
0.9980000000000008,1.883914833265731,42540.73252044177
0.9990000000000008,1.8817663866328813,42647.60318093509
1.0000000000000007,1.8796190683981833,42754.60631747217
1.0010000000000006,1.8774728808945516,42861.74186038422
1.0020000000000004,1.8753278264426172,42969.00973985894
1.0030000000000003,1.873183907350757,43076.40988594128
1.0040000000000002,1.8710411259151225,43183.94222853417
1.0050000000000001,1.868899484419669,43291.60669739934
1.006,1.8667589851361845,43399.403222157984
1.007,1.8646196303243199,43507.331732291575
1.0079999999999998,1.8624814222316164,43615.39215714259
1.0089999999999997,1.8603443630935363,43723.58442591524
1.0099999999999996,1.8582084551334916,43831.90846767625
1.0109999999999995,1.8560737005628727,43940.36421135556
1.0119999999999993,1.8539401015810781,44048.95158574711
1.0129999999999992,1.8518076603755436,44157.67051950954
1.0139999999999991,1.8496763791217707,44266.52094116694
1.014999999999999,1.8475462599833572,44375.50277910961
1.015999999999999,1.845417305112025,44484.61596159473
1.0169999999999988,1.8432895166476502,44593.860416747186
1.0179999999999987,1.8411628967182914,44703.236072560205
1.0189999999999986,1.8390374474402196,44812.74285689613
1.0199999999999985,1.8369131709179474,44922.38069748717
1.0209999999999984,1.8347900692442576,45032.14952193605
1.0219999999999982,1.8326681445002329,45142.04925771682
1.0229999999999981,1.8305473987552845,45252.0798321755
1.023999999999998,1.828427834067182,45362.241172530856
1.024999999999998,1.8263094524820822,45472.533205875094
1.0259999999999978,1.8241922560345578,45582.95585917456
1.0269999999999977,1.8220762467476277,45693.50905927047
1.0279999999999976,1.8199614266327848,45804.192732879645
1.0289999999999975,1.8178477976900262,45915.00680659517
1.0299999999999974,1.8157353619078818,46025.95120688714
1.0309999999999973,1.8136241212634436,46137.02586010336
1.0319999999999971,1.8115140777223948,46248.230692470024
1.032999999999997,1.809405233239039,46359.56563009247
1.033999999999997,1.807297589756329,46471.030598955826
1.0349999999999968,1.8051911492058965,46582.62552492574
1.0359999999999967,1.8030859135080806,46694.35033374907
1.0369999999999966,1.8009818845719572,46806.204951054584
1.0379999999999965,1.798879064295368,46918.18930235365
1.0389999999999964,1.7967774545649497,47030.30331304091
1.0399999999999963,1.794677057256163,47142.54690839501
1.0409999999999962,1.7925778742333216,47254.920013579256
1.041999999999996,1.790479907349621,47367.42255364231
1.042999999999996,1.7883831584471679,47480.05445351888
1.0439999999999958,1.7862876293570094,47592.8156380304
1.0449999999999957,1.7841933218991615,47705.7060318857
1.0459999999999956,1.7821002378826383,47818.7255596817
1.0469999999999955,1.780008379105481,47931.87414590408
1.0479999999999954,1.7779177473547871,48045.15171492798
1.0489999999999953,1.775828344406739,48158.55819101863
1.0499999999999952,1.7737401720266333,48272.09349833205
1.050999999999995,1.771653231968909,48385.75756091571
1.051999999999995,1.7695675259771773,48499.55030270922
1.0529999999999948,1.7674830557842502,48613.471647544975
1.0539999999999947,1.7653998231121695,48727.521519148824
1.0549999999999946,1.7633178296722352,48841.69984114074
1.0559999999999945,1.7612370771650347,48956.00653703548
1.0569999999999944,1.759157567280472,49070.44153024323
1.0579999999999943,1.7570793016977957,49185.00474407029
1.0589999999999942,1.7550022820856284,49299.69610171971
1.059999999999994,1.7529265101019955,49414.51552629194
1.060999999999994,1.7508519873943538,49529.46294078552
1.0619999999999938,1.7487787155996202,49644.538268097676
1.0629999999999937,1.7467066963442006,49759.74143102502
1.0639999999999936,1.7446359312440185,49875.07235226415
1.0649999999999935,1.7425664219045438,49990.530954412345
1.0659999999999934,1.7404981699208215,50106.11715996817
1.0669999999999933,1.7384311768775003,50221.83089133214
1.0679999999999932,1.736365444348861,50337.67207080734
1.068999999999993,1.7343009738988457,50453.6406206001
1.069999999999993,1.732237767081086,50569.736462820576
1.0709999999999928,1.7301758254389317,50685.95951948344
1.0719999999999927,1.7281151505054793,50802.30971250849
1.0729999999999926,1.7260557438036006,50918.78696372127
1.0739999999999925,1.723997606845971,51035.39119485373
1.0749999999999924,1.7219407411350984,51152.12232754481
1.0759999999999923,1.7198851481633517,51268.98028334111
1.0769999999999922,1.7178308294129885,51385.96498369749
1.077999999999992,1.7157777863561843,51503.07634997771
1.078999999999992,1.7137260204550608,51620.314303455016
1.0799999999999919,1.711675533161714,51737.67876531281
1.0809999999999917,1.7096263259182427,51855.16965664523
1.0819999999999916,1.7075784001567769,51972.78689845777
1.0829999999999915,1.705531757299506,52090.53041166791
1.0839999999999914,1.703486398758707,52208.40011710572
1.0849999999999913,1.7014423259367735,52326.39593551445
1.0859999999999912,1.6993995402262425,52444.51778755118
1.086999999999991,1.6973580430098243,52562.7655937874
1.087999999999991,1.695317835660429,52681.13927470962
1.0889999999999909,1.6932789195411961,52799.63875071996
1.0899999999999908,1.6912412960055219,52918.263942136786
1.0909999999999906,1.6892049663970874,53037.01476919527
